datetime,electricity_kwh
2024-11-09 12:00:00,1.692900165943665
2024-11-09 13:00:00,1.4199579199771217
2024-11-09 14:00:00,1.6607090710581645
2024-11-09 15:00:00,1.2732922865584428
2024-11-09 16:00:00,0.9774716919132473
2024-11-09 17:00:00,0.8146638160669823
2024-11-09 18:00:00,1.4596915303453148
2024-11-09 19:00:00,1.3478915084951422
2024-11-09 20:00:00,1.2921036338790675
2024-11-09 21:00:00,1.2659133083820182
2024-11-09 22:00:00,1.3517219435048273
2024-11-09 23:00:00,1.36296477410587
2024-11-10 00:00:00,1.679159426347614
2024-11-10 01:00:00,1.4708426347868164
2024-11-10 02:00:00,1.8682378245658884
2024-11-10 03:00:00,2.0568164425826465
2024-11-10 04:00:00,2.320439266589894
2024-11-10 05:00:00,2.240428175729453
2024-11-10 06:00:00,2.424435178034703
2024-11-10 07:00:00,2.5182404894268116
2024-11-10 08:00:00,2.410097275916631
2024-11-10 09:00:00,2.2131059153285766
2024-11-10 10:00:00,2.017823091095748
2024-11-10 11:00:00,1.6987024761281395
2024-11-10 12:00:00,1.9134393655354542
2024-11-10 13:00:00,1.9719905091526364
2024-11-10 14:00:00,1.5838717631896748
2024-11-10 15:00:00,1.7953489943515422
2024-11-10 16:00:00,1.027323511755155
2024-11-10 17:00:00,1.0516549651591482
2024-11-10 18:00:00,1.4364908568092434
2024-11-10 19:00:00,1.3353456841457068
2024-11-10 20:00:00,1.5951942886817334
2024-11-10 21:00:00,1.408802836520969
2024-11-10 22:00:00,1.3418554707539243
2024-11-10 23:00:00,1.5933223842673216
2024-11-11 00:00:00,1.6934632058152532
2024-11-11 01:00:00,1.9036913879318536
2024-11-11 02:00:00,2.444488799583602
2024-11-11 03:00:00,2.5281108734871958
2024-11-11 04:00:00,2.5056135588534345
2024-11-11 05:00:00,2.1387474089524403
2024-11-11 06:00:00,2.428319284897422
2024-11-11 07:00:00,2.2379629354125243
2024-11-11 08:00:00,2.6683193526497724
2024-11-11 09:00:00,2.236808963880754
2024-11-11 10:00:00,2.03285045784369
2024-11-11 11:00:00,2.1353687555755454
2024-11-11 12:00:00,1.8719691086330776
2024-11-11 13:00:00,2.167339259489481
2024-11-11 14:00:00,1.6030378204931621
2024-11-11 15:00:00,1.3666009575618001
2024-11-11 16:00:00,1.1364045949562778
2024-11-11 17:00:00,1.5108797863727825
2024-11-11 18:00:00,1.3876139772284146
2024-11-11 19:00:00,1.2312561655531202
2024-11-11 20:00:00,1.804832590358938
2024-11-11 21:00:00,1.7798956388925744
2024-11-11 22:00:00,1.7443564242125538
2024-11-11 23:00:00,2.1434557262829124
2024-11-12 00:00:00,2.3670566514201314
2024-11-12 01:00:00,2.1993877869879825
2024-11-12 02:00:00,2.2767054119422556
2024-11-12 03:00:00,2.751699144224455
2024-11-12 04:00:00,2.7468355379260982
2024-11-12 05:00:00,2.7514619114790757
2024-11-12 06:00:00,2.5652498841666276
2024-11-12 07:00:00,2.839101871286094
2024-11-12 08:00:00,2.516462370005838
2024-11-12 09:00:00,2.5677055044149473
2024-11-12 10:00:00,2.7739382740178047
2024-11-12 11:00:00,2.23179212012964
2024-11-12 12:00:00,1.9199515933258366
2024-11-12 13:00:00,1.8946304838151264
2024-11-12 14:00:00,2.183409210077934
2024-11-12 15:00:00,1.9319422816231773
2024-11-12 16:00:00,1.775761267110439
2024-11-12 17:00:00,1.6497677705335607
2024-11-12 18:00:00,1.8316214262510468
2024-11-12 19:00:00,1.5817655613978299
2024-11-12 20:00:00,1.8626698565767088
2024-11-12 21:00:00,1.7347451403845435
2024-11-12 22:00:00,1.8050175676853981
2024-11-12 23:00:00,1.9776424352241457
2024-11-13 00:00:00,2.217396884357755
2024-11-13 01:00:00,2.412121929019067
2024-11-13 02:00:00,2.5895695326767703
2024-11-13 03:00:00,1.9083587059621325
2024-11-13 04:00:00,2.5639609639974137
2024-11-13 05:00:00,2.697127291327874
2024-11-13 06:00:00,3.0934907813762136
2024-11-13 07:00:00,2.5594407651226554
2024-11-13 08:00:00,2.758050399166749
2024-11-13 09:00:00,2.945037826194989
2024-11-13 10:00:00,2.2798846676650926
2024-11-13 11:00:00,2.500682941378688
2024-11-13 12:00:00,2.1320240068676433
2024-11-13 13:00:00,2.06214210264544
2024-11-13 14:00:00,1.8818562068638844
2024-11-13 15:00:00,1.7925535213780963
2024-11-13 16:00:00,2.4038481013436264
2024-11-13 17:00:00,1.9784066349243459
2024-11-13 18:00:00,2.0128259460117888
2024-11-13 19:00:00,1.907914157877312
2024-11-13 20:00:00,1.5382143140819362
2024-11-13 21:00:00,2.0179165771259346
2024-11-13 22:00:00,2.2570642965560164
2024-11-13 23:00:00,1.9923889562954642
2024-11-14 00:00:00,2.3232304551674927
2024-11-14 01:00:00,2.400441886257344
2024-11-14 02:00:00,2.7505731306980015
2024-11-14 03:00:00,2.4001619098258176
2024-11-14 04:00:00,2.343655627172341
2024-11-14 05:00:00,2.540802413005293
2024-11-14 06:00:00,2.9172793203679923
2024-11-14 07:00:00,2.247446858711409
2024-11-14 08:00:00,2.1495026805412802
2024-11-14 09:00:00,2.5015975681148643
2024-11-14 10:00:00,2.2916472631804363
2024-11-14 11:00:00,2.2611202229216647
2024-11-14 12:00:00,2.3192274759824407
2024-11-14 13:00:00,1.8902417299602368
2024-11-14 14:00:00,1.5055639555491436
2024-11-14 15:00:00,2.185508042581983
2024-11-14 16:00:00,1.497706762355293
2024-11-14 17:00:00,1.4353947841883137
2024-11-14 18:00:00,1.8509091244797868
2024-11-14 19:00:00,1.5703043843824296
2024-11-14 20:00:00,1.6844744494360862
2024-11-14 21:00:00,1.8731697559540572
2024-11-14 22:00:00,2.0968817423572665
2024-11-14 23:00:00,1.9340634605476523
2024-11-15 00:00:00,2.1738252794475925
2024-11-15 01:00:00,1.5720844310690318
2024-11-15 02:00:00,2.271792325655348
2024-11-15 03:00:00,2.055482757254475
2024-11-15 04:00:00,2.57730184347855
2024-11-15 05:00:00,2.381206687175376
2024-11-15 06:00:00,2.235253811862852
2024-11-15 07:00:00,2.4853660100135935
2024-11-15 08:00:00,2.481485249598402
2024-11-15 09:00:00,2.351767093429734
2024-11-15 10:00:00,1.9138956303381205
2024-11-15 11:00:00,1.902440976091576
2024-11-15 12:00:00,1.8690203108404455
2024-11-15 13:00:00,1.73217342518346
2024-11-15 14:00:00,1.7697839733524026
2024-11-15 15:00:00,1.1133012411701373
2024-11-15 16:00:00,1.503687587283214
2024-11-15 17:00:00,1.32887569423287
2024-11-15 18:00:00,1.202134754987942
2024-11-15 19:00:00,1.2383746095662782
2024-11-15 20:00:00,1.3939146434689205
2024-11-15 21:00:00,0.7960644667795549
2024-11-15 22:00:00,1.4795769641064225
2024-11-15 23:00:00,1.565262390784213
2024-11-16 00:00:00,1.8140782682099776
2024-11-16 01:00:00,1.675825812394609
2024-11-16 02:00:00,1.914498866311355
2024-11-16 03:00:00,2.369530342470987
2024-11-16 04:00:00,2.339404632200757
2024-11-16 05:00:00,2.370938819478678
2024-11-16 06:00:00,2.107547140263282
2024-11-16 07:00:00,2.299090995347918
2024-11-16 08:00:00,2.0937547681469537
2024-11-16 09:00:00,2.021856374803339
2024-11-16 10:00:00,2.039458695094763
2024-11-16 11:00:00,1.7175324312125269
2024-11-16 12:00:00,2.0061222472340936
2024-11-16 13:00:00,1.5460860758746051
2024-11-16 14:00:00,1.581193739597386
2024-11-16 15:00:00,1.645088331603639
2024-11-16 16:00:00,1.4808396793682688
2024-11-16 17:00:00,0.9427748926628137
2024-11-16 18:00:00,1.2965008053474298
2024-11-16 19:00:00,1.394702592093048
2024-11-16 20:00:00,1.4528815288853836
2024-11-16 21:00:00,1.1313092689292528
2024-11-16 22:00:00,1.326114578941988
2024-11-16 23:00:00,1.7770237509425164
2024-11-17 00:00:00,1.6130984811230618
2024-11-17 01:00:00,1.8349208664779884
2024-11-17 02:00:00,2.330625717159985
2024-11-17 03:00:00,2.109444095775907
2024-11-17 04:00:00,2.0531084295850417
2024-11-17 05:00:00,2.0728899970315444
2024-11-17 06:00:00,2.3319944211766286
2024-11-17 07:00:00,1.9817838667086836
2024-11-17 08:00:00,2.1489960643725268
2024-11-17 09:00:00,2.1856500528508693
2024-11-17 10:00:00,2.2752805193691246
2024-11-17 11:00:00,2.0283696938848506
2024-11-17 12:00:00,1.6226375316631552
2024-11-17 13:00:00,1.8717248962210746
2024-11-17 14:00:00,1.4555475477500956
2024-11-17 15:00:00,1.1647565602564356
2024-11-17 16:00:00,1.2980295815142773
2024-11-17 17:00:00,1.570121482344197
2024-11-17 18:00:00,1.298498565272576
2024-11-17 19:00:00,1.284992014981014
2024-11-17 20:00:00,1.6598801823079423
2024-11-17 21:00:00,1.1256261952554316
2024-11-17 22:00:00,1.2583307324490363
2024-11-17 23:00:00,1.3128717385149637
2024-11-18 00:00:00,2.074529637296011
2024-11-18 01:00:00,2.162708147974285
2024-11-18 02:00:00,2.558547273455955
2024-11-18 03:00:00,2.402248406020628
2024-11-18 04:00:00,2.3521812699963585
2024-11-18 05:00:00,2.4833218877201557
2024-11-18 06:00:00,2.5235414836921914
2024-11-18 07:00:00,2.148610658478901
2024-11-18 08:00:00,2.975079030759198
2024-11-18 09:00:00,2.4575275942136563
2024-11-18 10:00:00,2.292001661604518
2024-11-18 11:00:00,2.2524423194069763
2024-11-18 12:00:00,2.141882196117321
2024-11-18 13:00:00,1.8424797803482533
2024-11-18 14:00:00,1.6237517727518602
2024-11-18 15:00:00,1.7663367466710673
2024-11-18 16:00:00,1.6441294662140713
2024-11-18 17:00:00,1.3550590670375842
2024-11-18 18:00:00,1.7838071222734528
2024-11-18 19:00:00,1.5757074941200624
2024-11-18 20:00:00,1.712951170561307
2024-11-18 21:00:00,1.92483078694271
2024-11-18 22:00:00,1.7543777642329668
2024-11-18 23:00:00,1.9339808788455624
2024-11-19 00:00:00,2.3965548924416322
2024-11-19 01:00:00,2.2189867505316587
2024-11-19 02:00:00,2.4953597773096092
2024-11-19 03:00:00,2.6132125526639123
2024-11-19 04:00:00,2.476350436295949
2024-11-19 05:00:00,3.1810397156197188
2024-11-19 06:00:00,2.453090756041928
2024-11-19 07:00:00,2.4578915771475116
2024-11-19 08:00:00,2.9304074617733438
2024-11-19 09:00:00,2.7307560854929913
2024-11-19 10:00:00,2.2793564812442533
2024-11-19 11:00:00,2.485416770312008
2024-11-19 12:00:00,2.5281195337398708
2024-11-19 13:00:00,2.099087310669751
2024-11-19 14:00:00,2.5043140247553257
2024-11-19 15:00:00,1.536183691973528
2024-11-19 16:00:00,1.9403014336200102
2024-11-19 17:00:00,1.9848921988400752
2024-11-19 18:00:00,1.9128182250614583
2024-11-19 19:00:00,1.7107153862667448
2024-11-19 20:00:00,1.7434484464459599
2024-11-19 21:00:00,1.9698250883645865
2024-11-19 22:00:00,2.1477003420708227
2024-11-19 23:00:00,2.2256346094456205
2024-11-20 00:00:00,2.500489951813225
2024-11-20 01:00:00,2.2181139047924607
2024-11-20 02:00:00,2.4969241778298206
2024-11-20 03:00:00,2.4580285778230704
2024-11-20 04:00:00,2.648268520329538
2024-11-20 05:00:00,2.978485465161943
2024-11-20 06:00:00,2.8140751577995933
2024-11-20 07:00:00,3.2968131194290358
2024-11-20 08:00:00,2.76417234898471
2024-11-20 09:00:00,2.6579701403637683
2024-11-20 10:00:00,2.5637149575425906
2024-11-20 11:00:00,2.2943261576338205
2024-11-20 12:00:00,2.2809110511790287
2024-11-20 13:00:00,2.388626456525616
2024-11-20 14:00:00,2.0652725072801017
2024-11-20 15:00:00,1.7802330370845794
2024-11-20 16:00:00,1.6744487476666008
2024-11-20 17:00:00,1.719475082176844
2024-11-20 18:00:00,1.8072510605367231
2024-11-20 19:00:00,2.048232767605265
2024-11-20 20:00:00,1.5913679434890406
2024-11-20 21:00:00,1.874959727483522
2024-11-20 22:00:00,2.0713403775415626
2024-11-20 23:00:00,1.7963276975773996
2024-11-21 00:00:00,1.9634454651419861
2024-11-21 01:00:00,2.1235969363392906
2024-11-21 02:00:00,2.220971046965168
2024-11-21 03:00:00,2.522096421332871
2024-11-21 04:00:00,2.531065901727127
2024-11-21 05:00:00,2.5020708143595947
2024-11-21 06:00:00,2.7157576470457947
2024-11-21 07:00:00,2.9577429784090516
2024-11-21 08:00:00,2.891029126975837
2024-11-21 09:00:00,2.099164157916074
2024-11-21 10:00:00,2.4955795585022953
2024-11-21 11:00:00,2.2239699862737603
2024-11-21 12:00:00,2.1611961903083388
2024-11-21 13:00:00,1.9210989924754975
2024-11-21 14:00:00,1.9036828477127081
2024-11-21 15:00:00,1.8068932103563977
2024-11-21 16:00:00,1.5813620683732637
2024-11-21 17:00:00,1.467928699025697
2024-11-21 18:00:00,1.5404259852113706
2024-11-21 19:00:00,1.6940540614820863
2024-11-21 20:00:00,1.816951688179901
2024-11-21 21:00:00,1.947281526610023
2024-11-21 22:00:00,1.7813271171218847
2024-11-21 23:00:00,2.0575245126445543
2024-11-22 00:00:00,2.062335396655392
2024-11-22 01:00:00,2.2323633798448186
2024-11-22 02:00:00,2.108068307438428
2024-11-22 03:00:00,2.179201923870084
2024-11-22 04:00:00,2.3410724269242302
2024-11-22 05:00:00,2.1228562968297857
2024-11-22 06:00:00,2.331112976057631
2024-11-22 07:00:00,2.501715071103893
2024-11-22 08:00:00,2.431237006045692
2024-11-22 09:00:00,2.1693347479852285
2024-11-22 10:00:00,2.163378518482166
2024-11-22 11:00:00,1.8343143327578553
2024-11-22 12:00:00,2.0105333079097374
2024-11-22 13:00:00,1.7248610684861776
2024-11-22 14:00:00,1.5646445879255053
2024-11-22 15:00:00,1.4439367204527818
2024-11-22 16:00:00,1.4242434029925417
2024-11-22 17:00:00,1.2972964361338064
2024-11-22 18:00:00,1.501463485465245
2024-11-22 19:00:00,1.307815255516962
2024-11-22 20:00:00,1.7554149955779896
2024-11-22 21:00:00,1.8093235883677348
2024-11-22 22:00:00,1.4415261802938315
2024-11-22 23:00:00,1.7543662095993278
2024-11-23 00:00:00,1.5773903020782138
2024-11-23 01:00:00,1.771601636258991
2024-11-23 02:00:00,2.3580071198744124
2024-11-23 03:00:00,1.9995607335155667
2024-11-23 04:00:00,2.212579535653158
2024-11-23 05:00:00,2.2987487982916432
2024-11-23 06:00:00,2.0073957518488044
2024-11-23 07:00:00,2.0194654446081466
2024-11-23 08:00:00,1.8993298539560486
2024-11-23 09:00:00,1.8838808701591712
2024-11-23 10:00:00,1.3875156044820165
2024-11-23 11:00:00,1.945847629055439
2024-11-23 12:00:00,2.118360394596667
2024-11-23 13:00:00,1.607676251601498
2024-11-23 14:00:00,1.1742678544773315
2024-11-23 15:00:00,1.2254129591721898
2024-11-23 16:00:00,1.1827335554482343
2024-11-23 17:00:00,1.0210417577582434
2024-11-23 18:00:00,1.3795581540244841
2024-11-23 19:00:00,1.3866107220759853
2024-11-23 20:00:00,1.0434185656897017
2024-11-23 21:00:00,1.4989844446416805
2024-11-23 22:00:00,1.7628841590609057
2024-11-23 23:00:00,1.958623744840104
2024-11-24 00:00:00,2.3384929598767834
2024-11-24 01:00:00,1.7144615479222118
2024-11-24 02:00:00,2.580294640538632
2024-11-24 03:00:00,2.0481626681511074
2024-11-24 04:00:00,2.0799701660757073
2024-11-24 05:00:00,2.3138279433796947
2024-11-24 06:00:00,2.149038288440989
2024-11-24 07:00:00,2.328222296533431
2024-11-24 08:00:00,1.93444781960435
2024-11-24 09:00:00,2.071253425440178
2024-11-24 10:00:00,2.272567002131927
2024-11-24 11:00:00,1.88344781952462
2024-11-24 12:00:00,1.7937697126075676
2024-11-24 13:00:00,1.7310927536517928
2024-11-24 14:00:00,1.749582881123123
2024-11-24 15:00:00,1.080852222228431
2024-11-24 16:00:00,1.4493426637348588
2024-11-24 17:00:00,1.228859814266704
2024-11-24 18:00:00,1.2987781343219587
2024-11-24 19:00:00,1.494477676067532
2024-11-24 20:00:00,1.0936005230850028
2024-11-24 21:00:00,1.209368276377699
2024-11-24 22:00:00,1.1283645633168295
2024-11-24 23:00:00,1.5262092443555748
2024-11-25 00:00:00,2.266086468875763
2024-11-25 01:00:00,2.1052920848565666
2024-11-25 02:00:00,1.9819750208690428
2024-11-25 03:00:00,2.2564176416782646
2024-11-25 04:00:00,2.1354403611940946
2024-11-25 05:00:00,2.257925692798302
2024-11-25 06:00:00,2.5777637820527426
2024-11-25 07:00:00,2.2481882478833284
2024-11-25 08:00:00,2.6555395629328795
2024-11-25 09:00:00,2.339329332427207
2024-11-25 10:00:00,2.267118940788905
2024-11-25 11:00:00,2.0737349290296816
2024-11-25 12:00:00,2.1545695677087444
2024-11-25 13:00:00,2.027222455004142
2024-11-25 14:00:00,1.8170108703824346
2024-11-25 15:00:00,1.7594044305882561
2024-11-25 16:00:00,1.5245693641236957
2024-11-25 17:00:00,1.6254776882372755
2024-11-25 18:00:00,1.4324244449052386
2024-11-25 19:00:00,1.517483411287946
2024-11-25 20:00:00,1.5120585482345212
2024-11-25 21:00:00,1.5550029015428868
2024-11-25 22:00:00,1.6121776404556418
2024-11-25 23:00:00,1.9641284982205163
2024-11-26 00:00:00,2.4966706273031014
2024-11-26 01:00:00,2.598179361625581
2024-11-26 02:00:00,2.2332363775513215
2024-11-26 03:00:00,2.8459434456150574
2024-11-26 04:00:00,2.6039304463090422
2024-11-26 05:00:00,2.8376589609140614
2024-11-26 06:00:00,2.5533063783309666
2024-11-26 07:00:00,2.7459083406597444
2024-11-26 08:00:00,2.7303067832120096
2024-11-26 09:00:00,2.2911818769497523
2024-11-26 10:00:00,2.6062028780092468
2024-11-26 11:00:00,2.633145968859332
2024-11-26 12:00:00,2.1996198556040834
2024-11-26 13:00:00,2.377173548354751
2024-11-26 14:00:00,1.9466107460499278
2024-11-26 15:00:00,2.0509129603564586
2024-11-26 16:00:00,1.3578227496579698
2024-11-26 17:00:00,2.235342087458567
2024-11-26 18:00:00,2.0336410937890004
2024-11-26 19:00:00,1.6946614307451386
2024-11-26 20:00:00,1.407118937519426
2024-11-26 21:00:00,1.9386017278082328
2024-11-26 22:00:00,1.6957643353256575
2024-11-26 23:00:00,2.1941106297006456
2024-11-27 00:00:00,2.3747915174874037
2024-11-27 01:00:00,2.233607262405403
2024-11-27 02:00:00,2.7666717783774226
2024-11-27 03:00:00,2.807146704809056
2024-11-27 04:00:00,2.9206557430044793
2024-11-27 05:00:00,2.777212827532861
2024-11-27 06:00:00,2.509373560271806
2024-11-27 07:00:00,2.971015741241309
2024-11-27 08:00:00,2.671416795719608
2024-11-27 09:00:00,2.3680757356092874
2024-11-27 10:00:00,2.8128862468494127
2024-11-27 11:00:00,2.8417694003063096
2024-11-27 12:00:00,2.2842287478587067
2024-11-27 13:00:00,2.5948930820239453
2024-11-27 14:00:00,2.060741319376817
2024-11-27 15:00:00,1.8628338022280033
2024-11-27 16:00:00,1.7333739809252324
2024-11-27 17:00:00,2.1369319421085615
2024-11-27 18:00:00,1.6364495973769928
2024-11-27 19:00:00,1.9565693225050103
2024-11-27 20:00:00,1.7476329047504862
2024-11-27 21:00:00,1.8468636305464006
2024-11-27 22:00:00,2.2485283124484603
2024-11-27 23:00:00,2.087061481845416
2024-11-28 00:00:00,2.049206045851209
2024-11-28 01:00:00,2.4861355837214894
2024-11-28 02:00:00,2.699644580379592
2024-11-28 03:00:00,2.612656472985388
2024-11-28 04:00:00,2.432223868502697
2024-11-28 05:00:00,2.511006335020286
2024-11-28 06:00:00,2.646148174483275
2024-11-28 07:00:00,2.6773140472649333
2024-11-28 08:00:00,2.3656046415995324
2024-11-28 09:00:00,2.6283261002445144
2024-11-28 10:00:00,2.3972677876631874
2024-11-28 11:00:00,1.916432980558902
2024-11-28 12:00:00,1.9443798252431215
2024-11-28 13:00:00,1.8999298644536744
2024-11-28 14:00:00,1.8655935839670568
2024-11-28 15:00:00,2.1544674902427934
2024-11-28 16:00:00,1.744786681070974
2024-11-28 17:00:00,1.4790478306110082
2024-11-28 18:00:00,1.6742912825967002
2024-11-28 19:00:00,1.576784659099957
2024-11-28 20:00:00,1.7621040677497566
2024-11-28 21:00:00,1.8927252685491165
2024-11-28 22:00:00,2.122011251180055
2024-11-28 23:00:00,1.9958983000500015
2024-11-29 00:00:00,2.197626983784699
2024-11-29 01:00:00,2.1808489333232313
2024-11-29 02:00:00,1.978346969302295
2024-11-29 03:00:00,2.665359402007699
2024-11-29 04:00:00,2.3682464828109713
2024-11-29 05:00:00,2.1857728906148197
2024-11-29 06:00:00,2.700417488510817
2024-11-29 07:00:00,2.7683533084489556
2024-11-29 08:00:00,2.2962425274130394
2024-11-29 09:00:00,2.122658216782887
2024-11-29 10:00:00,2.085359886774
2024-11-29 11:00:00,2.1421907463195327
2024-11-29 12:00:00,2.1254062092708352
2024-11-29 13:00:00,1.854522821886187
2024-11-29 14:00:00,1.640179519959087
2024-11-29 15:00:00,1.8158838417323446
2024-11-29 16:00:00,1.374254881762209
2024-11-29 17:00:00,1.5930558327935795
2024-11-29 18:00:00,1.3122223185944768
2024-11-29 19:00:00,1.473076556722377
2024-11-29 20:00:00,1.414109663414423
2024-11-29 21:00:00,1.5051110511408963
2024-11-29 22:00:00,1.5443575747722904
2024-11-29 23:00:00,2.009396161949611
2024-11-30 00:00:00,1.5609364187237458
2024-11-30 01:00:00,1.6888846983869716
2024-11-30 02:00:00,2.381720339514475
2024-11-30 03:00:00,2.2566445298695927
2024-11-30 04:00:00,1.663511588499065
2024-11-30 05:00:00,2.0774327916479067
2024-11-30 06:00:00,1.8451237588330418
2024-11-30 07:00:00,2.0003464008069365
2024-11-30 08:00:00,1.5128313949908643
2024-11-30 09:00:00,2.033677101399938
2024-11-30 10:00:00,1.7291332625131905
2024-11-30 11:00:00,1.848912200256001
2024-11-30 12:00:00,1.382497374568948
2024-11-30 13:00:00,1.5946944744286005
2024-11-30 14:00:00,1.3745383707213876
2024-11-30 15:00:00,1.6543588287898985
2024-11-30 16:00:00,1.5567802968023587
2024-11-30 17:00:00,1.3816278338029753
2024-11-30 18:00:00,1.1421988702132104
2024-11-30 19:00:00,1.6216347922529772
2024-11-30 20:00:00,0.9639018688852696
2024-11-30 21:00:00,1.0732565098394464
2024-11-30 22:00:00,1.4407650063676398
2024-11-30 23:00:00,2.028919725578416
2024-12-01 00:00:00,1.7249827738855734
2024-12-01 01:00:00,1.8582110291689948
2024-12-01 02:00:00,1.7270684840372292
2024-12-01 03:00:00,2.3081898629069406
2024-12-01 04:00:00,2.389098508017681
2024-12-01 05:00:00,2.4062285086841073
2024-12-01 06:00:00,2.139606420690119
2024-12-01 07:00:00,2.107072114729524
2024-12-01 08:00:00,1.9398388070708164
2024-12-01 09:00:00,2.1357784462050518
2024-12-01 10:00:00,1.7993690894038907
2024-12-01 11:00:00,1.6593767767609935
2024-12-01 12:00:00,1.6807124118774557
2024-12-01 13:00:00,1.5382097976714872
2024-12-01 14:00:00,1.4078548494952001
2024-12-01 15:00:00,1.5051860840343696
2024-12-01 16:00:00,1.3482474137974276
2024-12-01 17:00:00,1.2248564360128331
2024-12-01 18:00:00,1.3020531409218874
2024-12-01 19:00:00,1.08418223389413
2024-12-01 20:00:00,1.3534935781493074
2024-12-01 21:00:00,1.4420176632352437
2024-12-01 22:00:00,1.2148411833880945
2024-12-01 23:00:00,1.8351797835824026
2024-12-02 00:00:00,1.823713258954601
2024-12-02 01:00:00,2.147471482392547
2024-12-02 02:00:00,2.482882348107054
2024-12-02 03:00:00,2.538688742136048
2024-12-02 04:00:00,2.439879379605986
2024-12-02 05:00:00,2.4104631125681206
2024-12-02 06:00:00,2.6895023817151134
2024-12-02 07:00:00,2.6179019087062585
2024-12-02 08:00:00,2.3093396978833933
2024-12-02 09:00:00,2.1945746611929358
2024-12-02 10:00:00,1.8355289636608003
2024-12-02 11:00:00,2.160215890887978
2024-12-02 12:00:00,1.9834604509963203
2024-12-02 13:00:00,2.0978287523772483
2024-12-02 14:00:00,1.8218110186960736
2024-12-02 15:00:00,1.9132924482412645
2024-12-02 16:00:00,1.4275144525245467
2024-12-02 17:00:00,1.7446671530489894
2024-12-02 18:00:00,1.394216724179069
2024-12-02 19:00:00,1.67255629921392
2024-12-02 20:00:00,1.2752356196016421
2024-12-02 21:00:00,1.6934736692799637
2024-12-02 22:00:00,1.3530624117108179
2024-12-02 23:00:00,1.8171629802603881
2024-12-03 00:00:00,2.3226202435159915
2024-12-03 01:00:00,2.25976525704545
2024-12-03 02:00:00,2.2744619189892155
2024-12-03 03:00:00,2.7573265291928695
2024-12-03 04:00:00,2.646869588663243
2024-12-03 05:00:00,2.6195982284788086
2024-12-03 06:00:00,2.742928628971264
2024-12-03 07:00:00,3.244846186274061
2024-12-03 08:00:00,2.898262716588937
2024-12-03 09:00:00,2.820617568971251
2024-12-03 10:00:00,2.5716587085388816
2024-12-03 11:00:00,2.397256021807099
2024-12-03 12:00:00,1.7553329870743255
2024-12-03 13:00:00,1.9693438528965221
2024-12-03 14:00:00,1.8884345620999143
2024-12-03 15:00:00,1.5060176413376287
2024-12-03 16:00:00,1.570053584805103
2024-12-03 17:00:00,1.3554192374113476
2024-12-03 18:00:00,1.7268846776009343
2024-12-03 19:00:00,1.9153397257656377
2024-12-03 20:00:00,2.0228916465730555
2024-12-03 21:00:00,1.963952946562983
2024-12-03 22:00:00,1.791870176500695
2024-12-03 23:00:00,1.718726890485156
2024-12-04 00:00:00,1.941104633774247
2024-12-04 01:00:00,2.168091380754908
2024-12-04 02:00:00,2.364706434047412
2024-12-04 03:00:00,2.6140820646495038
2024-12-04 04:00:00,2.5226582319213726
2024-12-04 05:00:00,2.843236465532734
2024-12-04 06:00:00,2.7460236730946526
2024-12-04 07:00:00,2.777550429147287
2024-12-04 08:00:00,2.9535411860810075
2024-12-04 09:00:00,2.4099854174077473
2024-12-04 10:00:00,2.626219289313021
2024-12-04 11:00:00,2.419093250510593
2024-12-04 12:00:00,2.2257811174606084
2024-12-04 13:00:00,2.340120115276479
2024-12-04 14:00:00,2.218281204565949
2024-12-04 15:00:00,1.749626823863588
2024-12-04 16:00:00,1.823033554990743
2024-12-04 17:00:00,1.8657577970268258
2024-12-04 18:00:00,1.73787702405003
2024-12-04 19:00:00,1.9265197269675725
2024-12-04 20:00:00,1.915704075344383
2024-12-04 21:00:00,2.305437231132476
2024-12-04 22:00:00,1.7364225464685894
2024-12-04 23:00:00,2.138581653153807
2024-12-05 00:00:00,1.9484646194328292
2024-12-05 01:00:00,2.380396135374337
2024-12-05 02:00:00,2.056730743726159
2024-12-05 03:00:00,2.552981054373519
2024-12-05 04:00:00,2.4371681373578187
2024-12-05 05:00:00,2.466295661655599
2024-12-05 06:00:00,2.34086548102713
2024-12-05 07:00:00,2.5201128456396007
2024-12-05 08:00:00,2.780077929685672
2024-12-05 09:00:00,2.4786807756226454
2024-12-05 10:00:00,2.5057012053101624
2024-12-05 11:00:00,2.592503008679783
2024-12-05 12:00:00,2.1829162386997827
2024-12-05 13:00:00,1.888995684771539
2024-12-05 14:00:00,1.9736155647718256
2024-12-05 15:00:00,1.6677525018791357
2024-12-05 16:00:00,1.5962678831836143
2024-12-05 17:00:00,1.3432236486669362
2024-12-05 18:00:00,1.815416619952146
2024-12-05 19:00:00,1.5700016934608454
2024-12-05 20:00:00,1.7335720690062206
2024-12-05 21:00:00,1.5694193454206657
2024-12-05 22:00:00,1.9673546476783619
2024-12-05 23:00:00,1.8483673515569898
2024-12-06 00:00:00,1.8414931339243676
2024-12-06 01:00:00,2.174809607063818
2024-12-06 02:00:00,2.2779867407112384
2024-12-06 03:00:00,2.2189822543546183
2024-12-06 04:00:00,1.9492213736156079
2024-12-06 05:00:00,2.9513599054213953
2024-12-06 06:00:00,2.7190066723193596
2024-12-06 07:00:00,2.4973327563869265
2024-12-06 08:00:00,2.1522068238387577
